Head Start Address,Latitude,Longtidue
"715 E Montecito Ave, Phoenix, AZ 85014-4322",33.4985385,-112.0636537
"715 W 5th St, Tempe, AZ 85281-3503",33.4247127,-111.9486161
"6970 S Santa Clara Ave, Tucson, AZ 85756-6543",32.124988,-110.9824476
"5810 N 49th Ave, Glendale, AZ 85301-6222",33.5227253,-112.1655629
"1000 N Clark Cir, Flagstaff, AZ 86001-1596",35.2095111,-111.656556
"17624 N 31st Ave, Phoenix, AZ 85053-1935",33.6458379,-112.1270001
"6331 W Lamar Rd, Glendale, AZ 85301-3017",33.5364025,-112.1958118
"2385 Pima Dr N, Lake Havasu City, AZ 86403-5052",34.4881801,-114.3223273
"406 N 41st Ave, Phoenix, AZ 85009-4069",33.4537847,-112.1480514
"3720 N Marsh Street, Eloy, AZ 85131",32.7894112,-111.6176511
"10170 S Epperson Ln, Tucson, AZ 85756-8909",32.0653888,-110.9428632
"301 E Combs Rd
Rm 505, San Tan Valley, AZ 85140-9164",33.2197496,-111.5621546
"11708 N 80th Ave, Peoria, AZ 85345-5718",33.5914144,-112.2315557
"2650 E Contention Mine Rd, Phoenix, AZ 85032-1817",33.6466341,-112.0252342
"205 W Aragon Rd, Tucson, AZ 85756-6683",32.1283507,-110.9713173
"1522 C Street, San Luis, AZ 85349",32.4906732,-114.7648212
"801 W Peoria Ave, Phoenix, AZ 85029-5130",33.5815524,-112.0836861
"2013 N 36th St, Phoenix, AZ 85008-3026",33.4699717,-112.0024819
"130 N Hamilton St
Ofc 26, Chandler, AZ 85225-5659",33.3050061,-111.8333133
"345 S Hall
Rm 18, Mesa, AZ 85204-2409",33.4085961,-111.7928601
"1236 S Stapley Dr, Mesa, AZ 85204-5842",33.392451,-111.8060418
"Cottonwood, Cottonwood, AZ 86326",34.7286663,-112.0308108
"3849 W Encanto Blvd, Phoenix, AZ 85009-1242",33.4728243,-112.1426023
"3802 N 91st Ave
Phoenix 85037, Phoenix, AZ 85037-2368",33.490802,-112.25667
"6244 W Roosevelt St, Phoenix, AZ 85043-2584",33.4596415,-112.1940654
"940 E Maricopa Dr, Springerville, AZ 85938-5361",34.1246277,-109.2752543
"1526 W Missouri Ave, Phoenix, AZ 85015-2616",33.5182296,-112.0923696
"720 E Juan Sanchez Blvd, San Luis, AZ 85349",32.494708,-114.7091792
"8803 W Van Buren St, Tolleson, AZ 85353-3101",33.4498168,-112.2505568
"112 W Seed Farm Road, Sacaton, AZ 85147",33.0741492,-111.7647249
"2125 E Poquita Vis, Tucson, AZ 85713-5235",32.1869904,-110.9399992
"4001 W Laurel Ln, Phoenix, AZ 85029-3031",33.5934394,-112.1446283
"880 Cashmere Dr, Lake Havasu City, AZ 86404-2641",34.5099417,-114.3152585
"2747 W Southern Ave
Ste 4, Tempe, AZ 85282-4240",33.3921896,-111.9773142
"384 S 13th Ave, Yuma, AZ 85364-1926",32.7202051,-114.6361304
"1555 N Bridalwreath St, Tempe, AZ 85281-1601",33.446681,-111.9217877
"Blue Gap, Blue Gap, AZ 86520",36.1708352,-109.9465061
"1467 W Santan Road, Sacaton, AZ 85147",33.1605884,-111.8007563
"165 W Arizona St, Holbrook, AZ 86025-2823",34.9025949,-110.1601292
"601 Black Hills Dr, Clarkdale, AZ 86324-3736",34.7361122,-112.0554771
"15833 N 29th St, Phoenix, AZ 85032-3704",33.6317663,-112.0195985
"1770 East D Street, San Luis, AZ 85349",32.4922852,-114.7590445
"545 N Horne Ave
Rm 5, Mesa, AZ 85203-7124",33.4251113,-111.8132614
"3801 W Missouri Ave, Phoenix, AZ 85019-2133",33.5148956,-112.1423229
"1985 N Road 1 W, Chino Valley, AZ 86323-7600",34.7738197,-112.4646755
"2050 W Ray Rd, Chandler, AZ 85224-4072",33.3213212,-111.8783309
"Rock Point, Rock Point, AZ 86545",36.7180568,-109.6259429
"4711 N 23rd Ave, Phoenix, AZ 85015-3478",33.5072196,-112.1077651
"9401 S Avenida Del Yaqui, Guadalupe, AZ 85283-2529",33.3614371,-111.9623563
"930 S Lazona Dr
Rm 704, Mesa, AZ 85204-4337",33.3981791,-111.8031306
"3101 W McDowell Rd, Phoenix, AZ 85009-2419",33.4650895,-112.1261152
"US Highway 191 E 7 Rd 50 Ft S of Chapter House, Chinle, AZ 86503",34.1082447,-109.2489296
"81 North Evergreen Road, McNary, AZ 85930",34.0737265,-109.8600448
"2802 E McDowell Rd, Phoenix, AZ 85008-3617",33.4674445,-112.0204369
"Rodeo Lane, Peridot, AZ 85542",33.293718,-110.4475618
"Ktc Badger Moenkopi St. Head Start
Tc Badger Moenkopi St. Head Start, Moenkopi, AZ 86045",36.1116891,-111.2236282
"3201 W Sherman St, Phoenix, AZ 85009-5680",33.4388792,-112.1281804
"1 Boulder St
Grand Canyon School, Grand Canyon, AZ 86023",36.0525759,-112.140111
"900 N Plaza Dr, Apache Junction, AZ 85120-4110",33.423559,-111.550769
"3404 N Santa Maria Rd, Golden Valley, AZ 86413-9468",35.2265546,-114.222791
"0001 McGrath Ave, Duncan, AZ 85534",32.7482364,-109.0898801
"2181 E McDowell Rd, Phoenix, AZ 85006-2430",33.4640043,-112.0353411
"501 N 36th St, Phoenix, AZ 85008-6320",33.4543047,-112.0037627
"515 S Stanfield Rd, Stanfield, AZ 85172-9687",32.8760915,-111.9623097
"638 S 96th St
Rm 30, Mesa, AZ 85208-2480",33.402321,-111.6249548
"601 Van Buren St, Kingman, AZ 86401-6411",35.1949089,-114.0229363
"1425 Patrician Dr, Lake Havasu City, AZ 86404-1917",34.5163009,-114.3433356
"600 S 21st Ave, Yuma, AZ 85364-2727",32.7158179,-114.6476353
"44 N Oak St, Gilbert, AZ 85233-5410",33.3504209,-111.793419
"3140 W Buckeye Rd, Phoenix, AZ 85009-5637",33.4373351,-112.1280713
"8033 N 27th Ave, Phoenix, AZ 85051-6301",33.5548337,-112.1158224
"7960 W Osborn Rd, Phoenix, AZ 85033-3521",33.4876783,-112.2301586
"Paulden Community School
24850 Naples Dr., Paulden, AZ 86334",34.9076685,-112.479576
"686 N Western Ave, Nogales, AZ 85621-2082",31.3452608,-110.946123
"468 W McMurray Blvd, Casa Grande, AZ 85122-2315",32.8872216,-111.7587179
"15815 N Desert Sage Dr, Surprise, AZ 85378-4104",33.6280122,-112.3348014
"6625 N 56th Ave, Glendale, AZ 85301-3963",33.5347294,-112.1789293
"905 N McClintock Dr, Chandler, AZ 85226-2241",33.3185305,-111.9104229
"114 E 3rd St, Eloy, AZ 85131-2503",32.7520903,-111.5535469
"Business Loop- Highway Route 86, Sells, AZ 85634",31.919069,-111.8820733
"3232 W Campbell Ave, Phoenix, AZ 85017-4046",33.503429,-112.1261385
"Highway 15 S on 9851
200FT NW of Chapter House, Dilkon, AZ 86047",35.3852904,-110.3206843
"951 Headstart Way, Bisbee, AZ 85603-9744",31.4027239,-109.9189794
"7502 N 39th Ave, Phoenix, AZ 85051-6417",33.5482217,-112.1434639
"4001 S 3rd St, Phoenix, AZ 85040-1103",33.4107935,-112.067478
"29126 East San Jose Avenue, Wellton, AZ 85356",32.6722185,-114.140266
"2140 E Virginia Ave, Phoenix, AZ 85006-1324",33.4778283,-112.0351082
"30 Yards West of Whippoorwill Chapter House, Pinon, AZ 86510",36.0285988,-110.0809502
"2002 E Clarendon Ave, Phoenix, AZ 85016-6507",33.4915618,-112.0378096
"701 W Tipton Dr, Tucson, AZ 85705-4133",32.2545262,-110.9830065
"1055 Marina Blvd, Bullhead City, AZ 86442-5737",35.1011387,-114.6103126
"Indian Rte 16, Tonalea, AZ 86044",36.676534,-110.7391876
"920 E Broadway Rd
Rm 49, Mesa, AZ 85204-2107",33.4094622,-111.8115481
"930 S Avenue C, Yuma, AZ 85364-3237",32.7102575,-114.6679409
"1426 W Osborn Rd, Phoenix, AZ 85013-3688",33.4886456,-112.0902189
"3502 E Indian School Rd, Phoenix, AZ 85018-5115",33.4954384,-112.006697
"Rough Rock, Rough Rock, AZ 86503",36.4072229,-109.8728929
"1502 W Mountain View Rd, Phoenix, AZ 85021-2158",33.5750535,-112.0915921
"1201 E 25th St, Tucson, AZ 85713-1844",32.2034094,-110.9529688
"3420 N 35th Ave, Phoenix, AZ 85017-4404",33.4882533,-112.1347547
"Kinlichee Chapter Road, Kin-Li-Chee, AZ 86505",35.7402572,-109.4483718
"6535 E Osborn Rd, Scottsdale, AZ 85251-6026",33.486137,-111.9401857
"6009 S Santa Clara Ave, Tucson, AZ 85706-5211",32.1423166,-110.9813532
"5001 N Shannon Rd, Tucson, AZ 85705-1048",32.2991237,-111.0307186
"2020 W Durango St, Phoenix, AZ 85009-6557",33.4305747,-112.1032008
"1825 N Main St, Flagstaff, AZ 86004-4136",35.2062376,-111.6182358
"1402 S Central Ave, Phoenix, AZ 85004-2801",33.4336831,-112.0740451
"3843 W Roosevelt St, Phoenix, AZ 85009-3206",33.457543,-112.1416476
"6209 S 15th Ave, Phoenix, AZ 85041-5500",33.3897734,-112.088623
"4732 S Central Ave, Phoenix, AZ 85040-2150",33.4031223,-112.0740821
"810 E Southern Ave, Mesa, AZ 85204-5006",33.3937649,-111.8138669
"50 Ft West of Lupton Chapter House, Lupton, AZ 86508",35.338834,-109.0702586
"3045 N Tani Rd, Prescott Valley, AZ 86314-8687",34.5871247,-112.320761
"150 N Lobb Ave, Superior, AZ 85173-2515",33.2949309,-111.0992035
"113 E Centre Ave, Buckeye, AZ 85326-3107",33.366223,-112.589677
"44931 W Edwards Cir, Maricopa, AZ 85139",33.0555386,-112.0506411
"602 E Siesta Dr, Phoenix, AZ 85042-7600",33.3662348,-112.0676527
"8623 E Spouse Dr, Prescott Valley, AZ 86314-6233",34.6094256,-112.313729
"251 W Mohawk, Phoenix, AZ 85027",33.6738212,-112.0767464
"1105 E Drexel Rd, Tucson, AZ 85706-4303",32.149367,-110.9522935
"4615 S 22nd St, Phoenix, AZ 85040-2528",33.4044455,-112.0331055
"110 S Main St, Mammoth, AZ 85618-0227",32.7217526,-110.6402432
"405 S 7th St, Buckeye, AZ 85326",33.3667807,-112.5824193
"3441 W Casa Blanca Rd, Bapchule, AZ 85221",33.1174694,-111.8844052
"570 Posse Ground Rd, Sedona, AZ 86336-4708",34.8726738,-111.7859199
"450 Lewis Avenue, Ash Fork, AZ 86320",35.2252026,-112.4857224
"2702 E Osborn Rd, Phoenix, AZ 85016-7469",33.4881236,-112.0235321
"2160 N 6th Ave, Tucson, AZ 85705-5607",32.2470162,-110.967452
"1111 W Dobbins Rd, Phoenix, AZ 85041-8312",33.3623834,-112.0875984
"State Route 191 and Navajo Route 7
Twelve Miles From Canyon Dechelly National Park Service on NR7, Chinle, AZ 86503",36.1336111,-109.4694444
"Comb Ridge Road, Kayenta, AZ 86033",36.7286038,-110.2583387
"5480 W Campbell Ave, Phoenix, AZ 85031-1115",33.5029649,-112.1763445
"2533 N 60th Ave, Phoenix, AZ 85035-2801",33.4763118,-112.188459
"317 W 23rd St, Tucson, AZ 85713-1541",32.2052719,-110.9742978
"18149 E San Tan Blvd
Same, Queen Creek, AZ 85142-9888",33.211614,-111.6904799
"90 E King Rd, Tucson, AZ 85705-3310",32.2736628,-110.9711077
"2020 W Morningside Dr, Phoenix, AZ 85023-2341",33.6487212,-112.1030844
"3021 W Evans Dr, Phoenix, AZ 85053-5748",33.6161736,-112.1246487
"Shon Din St., Sanders, AZ 86512",35.1935587,-109.3115694
"1412 W Frontage Rd, Rio Rico, AZ 85648-6271",31.5078328,-111.0157458
"9302 West Baden St, Tolleson, AZ 85353",33.4568716,-112.2595313
"4258 N Romero Rd, Tucson, AZ 85705-2370",32.2844206,-111.0009828
"6411 N Robert Rd, Prescott Valley, AZ 86314-9146",34.6340826,-112.3154754
"8220 S 7th Ave, Phoenix, AZ 85041-7920",33.3715399,-112.0845244
"150 Ft North of Cameron Chapter House, Cameron, AZ 86020",35.8688559,-111.4162487
"2254 W Main St, Mesa, AZ 85201-6806",33.4150168,-111.8804289
"State Road 160
25 Miles East of Kayenta, AZ, Dennehotso, AZ 86033",36.7277769,-110.2545767
"PO Box 837, Sells, AZ 85634-0837",31.9120215,-111.881234
"14515 S Veterans Dr
Cocopah Indian Tribe, Somerton, AZ 85350-7001",32.5964404,-114.709677
"102 E Spruce St, Whiteriver, AZ 85941",33.8354495,-109.9634096
"828 Rodeo Dr, Prescott, AZ 86305-2300",34.5497865,-112.4828005
"3501 E Osborn Rd, Phoenix, AZ 85018-5767",33.4871604,-112.0046476
"250 W 15th St, Safford, AZ 85546-2529",32.8229933,-109.7102917
"800 W Galveston St, Chandler, AZ 85225-4439",33.3137723,-111.8558804
"125 E Madison St
Ste 1, Nogales, AZ 85621-2344",31.343044,-110.9289157
"4309 E Belleview St, Phoenix, AZ 85008-5405",33.4616189,-111.9892775
"14421 N 23rd Ave, Phoenix, AZ 85023-6023",33.6176453,-112.1091623
"Tsaile, Tsaile, AZ 86556",36.3060588,-109.2207725
"Highway 60, Bylas, AZ 85530",33.3873635,-111.5058721
"10700 S Palo Verde Road, Palo Verde, AZ 85343",33.3499402,-112.6771536
"8430 N 39th Ave, Phoenix, AZ 85051-4778",33.5590928,-112.144081
"304 W Alsdorf Rd, Eloy, AZ 85131-2322",32.7491513,-111.5595695
"1/2 Mile North of Chapter House, Lukachukai, AZ 86507",36.416946,-109.2287125
"1721 S Penrod Lane, Pinetop, AZ 85935",34.1246093,-109.9338925
"930 S Sirrine
Rm 50, Mesa, AZ 85210-3736",33.3975652,-111.8281199
"330 N Commerce Park Loop
Ste 100, Tucson, AZ 85745-2790",32.2256216,-110.9832153
"12835 N 33rd Ave, Phoenix, AZ 85029-2209",33.6028713,-112.1292357
"701 N Carmichael Ave, Sierra Vista, AZ 85635-1160",31.5628707,-110.2994881
"1300 N 48th Pl, Phoenix, AZ 85008-5906",33.461924,-111.9773484
"1522 E Adams St, Phoenix, AZ 85034-1123",33.449665,-112.0490124
"690 N 10th Ave, San Luis, AZ 85349-7811",32.4902203,-114.7526615
"4836 N Center St, Scottsdale, AZ 85256",33.5081596,-111.8322982
"1121 S 3rd Ave, Phoenix, AZ 85003-2614",33.4367431,-112.0768396
"3310 N 10th Ave, Phoenix, AZ 85013-4009",33.4861036,-112.0867134
"1100 N 35th St, Phoenix, AZ 85008-5210",33.4613991,-112.0069859
"N of Intersection of Maloney St, Tuba City, AZ 86045",36.1223372,-111.2392413
"11 Cameron Road, Page, AZ 86040",36.9054381,-111.4641295
"1971 E Jagerson Ave, Kingman, AZ 86409-1238",35.2707507,-114.0268494
"250 Ft West of Chinle Chapter House, Chinle, AZ 86503",36.1533276,-109.5590745
"24 N Cromwell Road, Cibecue, AZ 85911",34.0468698,-110.4845598
"280 S Ocotillo Rd, Sacaton, AZ 85147",33.0724904,-111.7549559
"402 N 24th St, Phoenix, AZ 85008-6014",33.4534448,-112.0307767
"3333 E Van Buren St, Phoenix, AZ 85008-6812",33.450767,-112.0093518
"1718 W Vineyard Rd, Phoenix, AZ 85041-5804",33.3859962,-112.0955859
"501 W Stewart St, Willcox, AZ 85643-2035",32.252478,-109.8280818
"201 N Sunshine Blvd, Eloy, AZ 85131-2103",32.75117,-111.5499742
"204 Dine Immerson School, Window Rock, AZ 86515",35.6639506,-109.0537902
"460 F Ave, Douglas, AZ 85607-2828",31.3390407,-109.553215
"16675 S St Johns Rd, Laveen, AZ 85339",33.2959607,-112.1833071
"1 MI South of Shonto Boarding School on Indian Route 6320, Shonto, AZ 86054",36.6022112,-110.6517394
"525 E Harrison Dr, Avondale, AZ 85323-2900",33.4259104,-112.3441384
"325 S Wildflower Dr, Goodyear, AZ 85338-6869",33.4430532,-112.4072563
"2080 N Columbus Blvd, Tucson, AZ 85712-3363",32.2467624,-110.9008601
"6615 N 39th Ave, Phoenix, AZ 85019-1334",33.5325227,-112.1412517
"421 Golconda Ave, Kingman, AZ 86401-6174",35.1856569,-114.0527264
"4535 W Cholla St, Glendale, AZ 85304-3599",33.5887198,-112.1562716
"US Highway 191 E 7 Rd 102 Str 1st and Bannock Dr, Chinle, AZ 86503",36.1552499,-109.555176
"227 W Pinkley Ave, Coolidge, AZ 85128-4303",32.9784814,-111.5186499
"1065 S 10th Ave, Tucson, AZ 85701-2900",32.2088863,-110.9740882
"6955 Panther Path
# A, Prescott Valley, AZ 86314-2252",34.5977995,-112.34337
"5495 S Liberty Ave, Tucson, AZ 85706-3257",32.1527209,-110.9721999
"220 W La Canada Blvd, Avondale, AZ 85323-1333",33.446791,-112.3528084
"661 E Galveston St, Chandler, AZ 85225-4735",33.312884,-111.8326188
"1918 W Van Buren St
Bldg G, Phoenix, AZ 85009-3848",33.4529724,-112.1011981
"3801 W Roanoke Ave, Phoenix, AZ 85009-1304",33.4765406,-112.1410887
"100 Ft Nnw of Steamboat Chapter House, Ganado, AZ 86505-0117",35.7114022,-109.5420492
"1133 S Dobson Rd
Ste 101, Mesa, AZ 85202-3942",33.3946914,-111.8736155
"435 E Glenn St, Tucson, AZ 85705-4664",32.2578036,-110.9645127
"297 E US Highway 70, Bylas, AZ 85530-9900",33.1272647,-110.1162653
"21419 W Dove Valley Rd, Wittmann, AZ 85361-8412",33.780332,-112.523787
"6707 W Van Buren St, Phoenix, AZ 85043-3309",33.4509631,-112.2059413
"7910 W Maryland Ave, Glendale, AZ 85303-3316",33.5285876,-112.2289471
"131 N Plaza Cir, Miami, AZ 85539-1510",33.3935309,-110.8792952
"720 East Juan Sanchez Blvd, San Luis, AZ 85349",32.494708,-114.7091792
"Old Country Club / Airport Road, Winslow, AZ 86047",35.0176342,-110.7088643
"4933 W Orangewood Ave, Glendale, AZ 85301-8024",33.5450975,-112.1663314
"1600 W Highland Ave, Phoenix, AZ 85015-3923",33.5060829,-112.0942585
"680 West 4th South, Snowflake, AZ 85937",34.50385,-110.0900764
"15637 N Hollyhock St, Surprise, AZ 85378-4174",33.6268928,-112.3309595
"6550 S 27th Ave, Phoenix, AZ 85041-5287",33.38745,-112.1175922
"Kit Carson Drive
Corner of Old Red Lake Road and Kit Carson Dr., Fort Defiance, AZ 86504",35.74172,-109.07195
"353 West Apache Trail, Camp Verde, AZ 86322",34.5881226,-111.8629835
"270 E Mingus Ave, Cottonwood, AZ 86326-3667",34.7405936,-112.0262938
"50 Ft East of Red Mesa Chapter House, Red Mesa, AZ 86514",37.0652798,-109.3634472
"18026 Mohave Rd, Parker, AZ 85344-9766",34.0646956,-114.3901443
"1700 N 41st Ave, Phoenix, AZ 85009-2039",33.4681584,-112.149076
"5142 Paseo Las Palmas, Sierra Vista, AZ 85635-3924",31.5444636,-110.2440813
"8621 N 3rd St, Phoenix, AZ 85020-3113",33.562846,-112.0689684
"1209 E Indian School Rd, Phoenix, AZ 85014-4925",33.4938359,-112.0539713
"3525 W County 16 1/2 St, Somerton, AZ 85350-7523",32.587506,-114.6593812
"301 W Pima St, Phoenix, AZ 85003-2752",33.432899,-112.0774684
"50 Ft SE of Pinon High School, Pinon, AZ 86510",36.1153902,-110.2158304
"Navajo Trail 160, Tonalea, AZ 86044",36.3083512,-110.9648271
"Indian Rte 15
West of Ganado High School Within Gusd Campus, Ganado, AZ 86505",35.7512132,-109.6303056
"1001 N 31st Ave, Phoenix, AZ 85009-3437",33.4597525,-112.1242756
"1250 Pawnee Dr, Lake Havasu City, AZ 86406-8764",34.4643038,-114.2712414
"660 S Palm Ln, Chandler, AZ 85225-6291",33.2938758,-111.8461689
"1350 N 48th St, Phoenix, AZ 85008-5803",33.4630691,-111.9794499
"3581 N Fanning Dr, Flagstaff, AZ 86004-4052",35.2173323,-111.5960642
"4810 E Beaver Creek Rd, Rimrock, AZ 86335-6241",34.6560043,-111.7657134
"50 Ft From Navajo Mountain Chapter House, Tonalea, AZ 86044",37.0168002,-110.7967544
"840 E 22nd St, Yuma, AZ 85365-2425",32.68775,-114.6123965
"824 Thorne Ave, Winkelman, AZ 85192",32.9906791,-110.7713347
"15 E 1st Ave
# 1, Mesa, AZ 85201-6701",33.4124788,-111.8307249
"4626 W Mountain View Rd, Glendale, AZ 85302-2609",33.575019,-112.1591824
"130 Main St, Supai, AZ 86435-5100",36.2367622,-112.6886768
"500 W Guadalupe Rd, Tempe, AZ 85283-3599",33.3642129,-111.9502929
"2041 E Vineyard Rd, Phoenix, AZ 85042-5801",33.38546,-112.036532
"18440 N 15th Ave, Phoenix, AZ 85023-1402",33.6523937,-112.0927914
"1431 E Campbell Ave, Phoenix, AZ 85014-4225",33.5017641,-112.0512932
"500 North 30th Place, Phoenix, AZ 85008",33.4539312,-112.0159777
"2950 S Avenue 10 E, Yuma, AZ 85365-7115",32.6743198,-114.4613568
"751 Hotevilla Bacavi Head Start
751 Hotevilla Bacavi Head Start, Hotevilla, AZ 86030",35.924451,-110.6623214
"1945 S Columbus Blvd, Tucson, AZ 85711-6221",32.1990333,-110.900602
"5631 N 35th Ave, Phoenix, AZ 85017-2316",33.5193911,-112.1333109
"US Highway 264 W on 15 Road South on 151 Road, Cornfields, AZ 86505",35.6517926,-109.680531
"161 N Mesa Dr, Mesa, AZ 85201-6756",33.4194083,-111.8226978
"Wide Ruins Community School, Wide Ruins, AZ 86502",35.4195262,-109.4973856
"8710 N 31st Ave, Phoenix, AZ 85051-3926",33.5646606,-112.1258992
"6242 N 59th Ave, Glendale, AZ 85301-4436",33.5289669,-112.1870329
"13660 N McDuff Rd, Marana, AZ 85653-9722",32.436381,-111.2224422
"1 Circle Dr, Tsaile, AZ 86556-9998",36.3060588,-109.2207725
"1415 S Central Ave, Safford, AZ 85546-2534",32.8230885,-109.7106783
"2301 W Thomas Rd, Phoenix, AZ 85015-5904",33.4801966,-112.108976
"690 W Warner Rd, Gilbert, AZ 85233-7238",33.3361317,-111.8046444
"610 W Cleveland, Saint Johns, AZ 85936",34.5062966,-109.374719
"710 N. Apache Ave, Winslow, AZ 86047",35.0273466,-110.6928305
"863516 - US - 89 Cameron AZ, Cameron, AZ 86520",35.8505238,-111.4287327
"310 W Sherman Ave, Williams, AZ 86046-2444",35.2483194,-112.1887562
"1104 Kykotsmovi Head Start Admin
1104 Kykotsmovi Head Start Admin, Kykotsmovi, AZ 86039",35.8683337,-110.6224791
"Indian Route 6 Ocotillo Road, San Carlos, AZ 85550",33.3532037,-110.4604986
"13425 N 19th Ave, Phoenix, AZ 85029-1661",33.608264,-112.0974489
"2505 W 20th St, Yuma, AZ 85364-5001",32.6909839,-114.6513214
"3333 S Mann Ave, Tucson, AZ 85730-2288",32.1831283,-110.8491917
"6825 S 10th St, Phoenix, AZ 85042-5517",33.3841724,-112.0574178
"2021 W Alice Ave, Phoenix, AZ 85021-4299",33.5626407,-112.1022426
"7125 W Encanto Blvd, Phoenix, AZ 85035-1335",33.4727091,-112.2123926
"2689 E Jagerson Ave, Kingman, AZ 86409-1440",35.2698243,-114.0164073
"202 N Sycamore, Mesa, AZ 85201-6150",33.4188848,-111.8711888
"1122 B Ave., Gila Bend, AZ 85337",32.9636511,-112.7188924
"901 E Calle Mayer, Nogales, AZ 85621-3410",31.3717232,-110.9140603
"49241 Ehrenberg- Poston Highway
Ehrenberg Elementary School, Ehrenberg, AZ 85334",33.6135628,-114.5095485
"9800 E Quarterline Rd
Rm 41, Mesa, AZ 85207-6228",33.4266195,-111.6195866
"55 S 5th St, Sierra Vista, AZ 85635-1857",31.5539131,-110.2932281
